"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
0.114269222821997,0.0941683223911942,0.0442868882818999,0.0265768612429888,0.0366455064403596,0.0172332295908363,0.0224765963792711,0.0213366264082786,0.0103550729802857,0.0128785300521731,0.0250520152199989,0.0484977716909679,0.0228154663213405,0.0294969019077149,0.0324563465323248,0.029169004863515,0.0170958724383524,0.0421430709218305,0.048247363467687,0.0363961726814839,0.0202462596500851,0.0598857871317503,0.01868690685554,0.0140806132362368,0.108256732592444,0.0472468578994434
0.0866193798558666,0.122153577634351,0.0441981617263548,0.0266260695184448,0.0374298943860269,0.0166731166558241,0.0244885307207972,0.0226047962117035,0.010528498826327,0.0128734829184427,0.0273031915445743,0.0457139444535959,0.0222784568465603,0.0288788978705459,0.0335701270182697,0.0315631213726287,0.017122844324621,0.063531220738419,0.0514840128987827,0.036565029616325,0.0213270703722821,0.0348180238922529,0.0202730446489274,0.0141751778712014,0.100270811600765,0.0469295164761101
0.113357303916998,0.0922680974697251,0.0214431174402225,0.0215561891932743,0.0250074584958277,0.0160968821730288,0.0418650869493776,0.0260883196187552,0.0116054165253782,0.0142541913891767,0.0239150700546287,0.0464925517506495,0.0203748098360733,0.025826172206876,0.0423425030907552,0.049572770852304,0.0165830520896066,0.0582030725750922,0.0437450682556013,0.0207721980209415,0.0185056929493881,0.0311118181864879,0.0181482674032274,0.0124907051711501,0.112477941247896,0.0758962431375586
0.0765450293238209,0.123187370372061,0.0213426293496573,0.0216000797832418,0.0223618257881971,0.0155434801754767,0.0451747652371188,0.0257689288522624,0.0257166594689027,0.0202320942387875,0.0228892636664253,0.0467300572772342,0.0215775963555762,0.0305917528234373,0.0390827225488053,0.0496350704357509,0.0165150178423012,0.0383687151745621,0.0398216691010001,0.0210708447884472,0.0230919633109255,0.054083741542369,0.0183521724065859,0.015512710400028,0.110661666789177,0.0545421729478486
0.0884839745271954,0.08564306685595,0.0251559923493037,0.0510401517217916,0.0295316455980265,0.0164208630572954,0.0295565248273788,0.0272858452385258,0.0202362418843582,0.0331204394448619,0.027507528329562,0.0499511385011882,0.0194098581952954,0.0253834483379086,0.0571709822230008,0.03150034544132,0.0170891393433368,0.0656981587829367,0.048896519690927,0.0196256354587339,0.0188742900437134,0.0361987562940475,0.0229363781546418,0.01245236698181,0.0956407581231311,0.0451899505937594
0.0726481009889088,0.0855890783150472,0.0252078149991867,0.0464858674696721,0.0298063842684758,0.0171232957050298,0.0294272435743367,0.0274115526760351,0.0200994196023805,0.0328665479274716,0.0398803846802607,0.0498965772214776,0.0200092012277429,0.0243655398304548,0.0572475503250658,0.0312697293162768,0.0158441502467551,0.0658277161557465,0.0491078690239876,0.0211798607648801,0.0183748731309358,0.0362903658238664,0.0263810928827494,0.0119871834162511,0.0954838435827756,0.0501887568442295
0.0786307219859117,0.0897883153593294,0.0253016663790462,0.052697733670594,0.0265532398428778,0.0148476693334506,0.0291160596954821,0.027318354541941,0.018444752126672,0.0336526107727099,0.0201882080929267,0.0496899716439864,0.0183477322160276,0.0237017490251864,0.0577063237596178,0.0314650259716308,0.0140178703873087,0.066416908678513,0.0749551530556623,0.0195928801203258,0.0174158172381056,0.0361343660966835,0.0229150568892334,0.0112326877300847,0.0959025842160575,0.043966541170635
0.0754247496503333,0.0909865319785987,0.048833968009864,0.0343087257843515,0.0245875222724046,0.0149757335085799,0.0298555704567041,0.0463470957450563,0.0270665416077594,0.0197285401097712,0.022536841265542,0.0488403187747805,0.0179871265481099,0.0233460379491459,0.0315571860609486,0.0295135676171324,0.0147821031231675,0.0678892217080773,0.0814761594915631,0.0207947451509279,0.0178566399154313,0.0387241479343446,0.0233571116028242,0.0117914371233879,0.0918442251147311,0.0455881514964627
0.0521572105467205,0.0895181109093401,0.027989742590037,0.0494657126127114,0.0238151913929778,0.0198189936115145,0.042649459290156,0.0280087894822102,0.0132433657503181,0.0167304255501391,0.021023120853323,0.0481706753452455,0.0201510104325472,0.0426968669730558,0.0403946797249339,0.0354454051347188,0.0269806308526426,0.0728844110636503,0.052591490316288,0.0242801471102015,0.0228424271861109,0.052173657181849,0.0215358837334097,0.0148384249090392,0.0903370386486267,0.0502571287982332
0.0540593872480954,0.0878828649791837,0.0269139768191362,0.0290389312495998,0.034296204375563,0.0175041806659727,0.0439410767160828,0.0257662775083962,0.0118561752281627,0.0146807964367647,0.0220919687117568,0.0478144010279433,0.0203119253424378,0.0435526190173534,0.0358072359237401,0.0340860019086773,0.0165508857218163,0.0770159716375928,0.0550450394027111,0.0251794180434671,0.024173183606,0.0747925188181783,0.0234770789634329,0.0153258605863022,0.087382450783928,0.0514535692777054
